algorithm,seed,iteration,cost
DMS_split_0.4_0.6,3,1297,15347.2176
DMS_split_0.4_0.6,3,1298,15365.2186
DMS_split_0.4_0.6,3,1299,15347.2176
DMS_split_0.4_0.6,3,1300,15365.2186
DMS_split_0.4_0.6,3,1301,15347.2176
DMS_split_0.4_0.6,3,1302,15365.2186
DMS_split_0.4_0.6,3,1303,15347.2176
DMS_split_0.4_0.6,3,1304,15347.2176
DMS_split_0.4_0.6,3,1305,15347.2176
DMS_split_0.4_0.6,3,1306,15347.2176
DMS_split_0.4_0.6,3,1307,15378.2205
DMS_split_0.4_0.6,3,1308,15378.2205
DMS_split_0.4_0.6,3,1309,15378.2205
DMS_split_0.4_0.6,3,1310,15348.2165
DMS_split_0.4_0.6,3,1311,15308.2175
DMS_split_0.4_0.6,3,1312,15308.2175
DMS_split_0.4_0.6,3,1313,15348.2165
DMS_split_0.4_0.6,3,1314,15308.2175
DMS_split_0.4_0.6,3,1315,15308.2175
DMS_split_0.4_0.6,3,1316,15308.2175
DMS_split_0.4_0.6,3,1317,15308.2175
DMS_split_0.4_0.6,3,1318,15308.2175
DMS_split_0.4_0.6,3,1319,15308.2175
DMS_split_0.4_0.6,3,1320,15308.2175
DMS_split_0.4_0.6,3,1321,15308.2175
DMS_split_0.4_0.6,3,1322,15308.2175
DMS_split_0.4_0.6,3,1323,15308.2175
DMS_split_0.4_0.6,3,1324,15308.2175
DMS_split_0.4_0.6,3,1325,15308.2175
DMS_split_0.4_0.6,3,1326,15308.2175
DMS_split_0.4_0.6,3,1327,15308.2175
DMS_split_0.4_0.6,3,1328,15308.2175
DMS_split_0.4_0.6,3,1329,15348.2165
DMS_split_0.4_0.6,3,1330,15308.2175
DMS_split_0.4_0.6,3,1331,15308.2175
DMS_split_0.4_0.6,3,1332,15308.2175
DMS_split_0.4_0.6,3,1333,15308.2175
DMS_split_0.4_0.6,3,1334,15308.2175
DMS_split_0.4_0.6,3,1335,15308.2175
DMS_split_0.4_0.6,3,1336,15308.2175
DMS_split_0.4_0.6,3,1337,15308.2175
DMS_split_0.4_0.6,3,1338,15308.2175
DMS_split_0.4_0.6,3,1339,15308.2175
DMS_split_0.4_0.6,3,1340,15404.2136
DMS_split_0.4_0.6,3,1341,15422.2147
DMS_split_0.4_0.6,3,1342,15404.2136
DMS_split_0.4_0.6,3,1343,15365.2186
DMS_split_0.4_0.6,3,1344,15365.2186
DMS_split_0.4_0.6,3,1345,15365.2186
DMS_split_0.4_0.6,3,1346,15365.2186
DMS_split_0.4_0.6,3,1347,15365.2186
DMS_split_0.4_0.6,3,1348,15365.2186
DMS_split_0.4_0.6,3,1349,15365.2186
DMS_split_0.4_0.6,3,1350,15365.2186
DMS_split_0.4_0.6,3,1351,15365.2186
DMS_split_0.4_0.6,3,1352,15365.2186
DMS_split_0.4_0.6,3,1353,15365.2186
DMS_split_0.4_0.6,3,1354,15365.2186
DMS_split_0.4_0.6,3,1355,15365.2186
DMS_split_0.4_0.6,3,1356,15347.2176
DMS_split_0.4_0.6,3,1357,15365.2186
DMS_split_0.4_0.6,3,1358,15365.2186
DMS_split_0.4_0.6,3,1359,15365.2186
DMS_split_0.4_0.6,3,1360,15365.2186
DMS_split_0.4_0.6,3,1361,15365.2186
DMS_split_0.4_0.6,3,1362,15365.2186
DMS_split_0.4_0.6,3,1363,15365.2186
DMS_split_0.4_0.6,3,1364,15365.2186
DMS_split_0.4_0.6,3,1365,15365.2186
DMS_split_0.4_0.6,3,1366,15365.2186
DMS_split_0.4_0.6,3,1367,15365.2186
DMS_split_0.4_0.6,3,1368,15365.2186
DMS_split_0.4_0.6,3,1369,15347.2176
DMS_split_0.4_0.6,3,1370,15365.2186
DMS_split_0.4_0.6,3,1371,15347.2176
DMS_split_0.4_0.6,3,1372,15365.2186
DMS_split_0.4_0.6,3,1373,15347.2176
DMS_split_0.4_0.6,3,1374,15378.2205
DMS_split_0.4_0.6,3,1375,15378.2205
DMS_split_0.4_0.6,3,1376,15378.2205
DMS_split_0.4_0.6,3,1377,15348.2165
DMS_split_0.4_0.6,3,1378,15348.2165
DMS_split_0.4_0.6,3,1379,15348.2165
DMS_split_0.4_0.6,3,1380,15348.2165
DMS_split_0.4_0.6,3,1381,15308.2175
DMS_split_0.4_0.6,3,1382,15308.2175
DMS_split_0.4_0.6,3,1383,15308.2175
DMS_split_0.4_0.6,3,1384,15308.2175
DMS_split_0.4_0.6,3,1385,15348.2165
DMS_split_0.4_0.6,3,1386,15308.2175
DMS_split_0.4_0.6,3,1387,15348.2165
DMS_split_0.4_0.6,3,1388,15348.2165
DMS_split_0.4_0.6,3,1389,15308.2175
DMS_split_0.4_0.6,3,1390,15308.2175
DMS_split_0.4_0.6,3,1391,15308.2175
DMS_split_0.4_0.6,3,1392,15308.2175
DMS_split_0.4_0.6,3,1393,15308.2175
DMS_split_0.4_0.6,3,1394,15308.2175
DMS_split_0.4_0.6,3,1395,15308.2175
DMS_split_0.4_0.6,3,1396,15308.2175
DMS_split_0.4_0.6,3,1397,15308.2175
DMS_split_0.4_0.6,3,1398,15308.2175
DMS_split_0.4_0.6,3,1399,15348.2165
DMS_split_0.4_0.6,3,1400,15308.2175
DMS_split_0.4_0.6,3,1401,15348.2165
DMS_split_0.4_0.6,3,1402,15348.2165
DMS_split_0.4_0.6,3,1403,15308.2175
DMS_split_0.4_0.6,3,1404,15308.2175
DMS_split_0.4_0.6,3,1405,15308.2175
DMS_split_0.4_0.6,3,1406,15308.2175
DMS_split_0.4_0.6,3,1407,15308.2175
DMS_split_0.4_0.6,3,1408,15422.2147
DMS_split_0.4_0.6,3,1409,15422.2147
DMS_split_0.4_0.6,3,1410,15365.2186
DMS_split_0.4_0.6,3,1411,15347.2176
DMS_split_0.4_0.6,3,1412,15347.2176
DMS_split_0.4_0.6,3,1413,15347.2176
DMS_split_0.4_0.6,3,1414,15365.2186
DMS_split_0.4_0.6,3,1415,15365.2186
DMS_split_0.4_0.6,3,1416,15365.2186
DMS_split_0.4_0.6,3,1417,15365.2186
DMS_split_0.4_0.6,3,1418,15365.2186
DMS_split_0.4_0.6,3,1419,15365.2186
DMS_split_0.4_0.6,3,1420,15365.2186
DMS_split_0.4_0.6,3,1421,15365.2186
DMS_split_0.4_0.6,3,1422,15365.2186
DMS_split_0.4_0.6,3,1423,15365.2186
DMS_split_0.4_0.6,3,1424,15365.2186
DMS_split_0.4_0.6,3,1425,15365.2186
DMS_split_0.4_0.6,3,1426,15365.2186
DMS_split_0.4_0.6,3,1427,15347.2176
DMS_split_0.4_0.6,3,1428,15365.2186
DMS_split_0.4_0.6,3,1429,15365.2186
DMS_split_0.4_0.6,3,1430,15365.2186
DMS_split_0.4_0.6,3,1431,15365.2186
DMS_split_0.4_0.6,3,1432,15365.2186
DMS_split_0.4_0.6,3,1433,15365.2186
DMS_split_0.4_0.6,3,1434,15365.2186
DMS_split_0.4_0.6,3,1435,15365.2186
DMS_split_0.4_0.6,3,1436,15347.2176
DMS_split_0.4_0.6,3,1437,15365.2186
DMS_split_0.4_0.6,3,1438,15365.2186
DMS_split_0.4_0.6,3,1439,15365.2186
DMS_split_0.4_0.6,3,1440,15365.2186
DMS_split_0.4_0.6,3,1441,15338.2215
DMS_split_0.4_0.6,3,1442,15338.2215
DMS_split_0.4_0.6,3,1443,15378.2205
DMS_split_0.4_0.6,3,1444,15348.2165
DMS_split_0.4_0.6,3,1445,15348.2165
DMS_split_0.4_0.6,3,1446,15348.2165
DMS_split_0.4_0.6,3,1447,15348.2165
DMS_split_0.4_0.6,3,1448,15348.2165
DMS_split_0.4_0.6,3,1449,15308.2175
DMS_split_0.4_0.6,3,1450,15308.2175
DMS_split_0.4_0.6,3,1451,15308.2175
DMS_split_0.4_0.6,3,1452,15308.2175
DMS_split_0.4_0.6,3,1453,15308.2175
DMS_split_0.4_0.6,3,1454,15308.2175
DMS_split_0.4_0.6,3,1455,15308.2175
DMS_split_0.4_0.6,3,1456,15308.2175
DMS_split_0.4_0.6,3,1457,15308.2175
DMS_split_0.4_0.6,3,1458,15308.2175
DMS_split_0.4_0.6,3,1459,15308.2175
DMS_split_0.4_0.6,3,1460,15308.2175
DMS_split_0.4_0.6,3,1461,15308.2175
DMS_split_0.4_0.6,3,1462,15308.2175
DMS_split_0.4_0.6,3,1463,15308.2175
DMS_split_0.4_0.6,3,1464,15308.2175
DMS_split_0.4_0.6,3,1465,15308.2175
DMS_split_0.4_0.6,3,1466,15308.2175
DMS_split_0.4_0.6,3,1467,15308.2175
DMS_split_0.4_0.6,3,1468,15308.2175
DMS_split_0.4_0.6,3,1469,15348.2165
DMS_split_0.4_0.6,3,1470,15308.2175
DMS_split_0.4_0.6,3,1471,15348.2165
DMS_split_0.4_0.6,3,1472,15348.2165
DMS_split_0.4_0.6,3,1473,15348.2165
DMS_split_0.4_0.6,3,1474,15348.2165
DMS_split_0.4_0.6,3,1475,15404.2136
DMS_split_0.4_0.6,3,1476,15404.2136
DMS_split_0.4_0.6,3,1477,15404.2136
DMS_split_0.4_0.6,3,1478,15347.2176
DMS_split_0.4_0.6,3,1479,15365.2186
DMS_split_0.4_0.6,3,1480,15347.2176
DMS_split_0.4_0.6,3,1481,15365.2186
DMS_split_0.4_0.6,3,1482,15347.2176
DMS_split_0.4_0.6,3,1483,15365.2186
DMS_split_0.4_0.6,3,1484,15365.2186
DMS_split_0.4_0.6,3,1485,15365.2186
DMS_split_0.4_0.6,3,1486,15365.2186
DMS_split_0.4_0.6,3,1487,15365.2186
DMS_split_0.4_0.6,3,1488,15365.2186
DMS_split_0.4_0.6,3,1489,15365.2186
DMS_split_0.4_0.6,3,1490,15365.2186
DMS_split_0.4_0.6,3,1491,15365.2186
DMS_split_0.4_0.6,3,1492,15365.2186
DMS_split_0.4_0.6,3,1493,15365.2186
DMS_split_0.4_0.6,3,1494,15365.2186
DMS_split_0.4_0.6,3,1495,15365.2186
DMS_split_0.4_0.6,3,1496,15365.2186
DMS_split_0.4_0.6,3,1497,15347.2176
DMS_split_0.4_0.6,3,1498,15365.2186
DMS_split_0.4_0.6,3,1499,15347.2176
DMS_split_0.4_0.6,3,1500,15347.2176
DMS_split_0.4_0.6,3,1501,15347.2176
DMS_split_0.4_0.6,3,1502,15347.2176
DMS_split_0.4_0.6,3,1503,15365.2186
DMS_split_0.4_0.6,3,1504,15365.2186
DMS_split_0.4_0.6,3,1505,15365.2186
DMS_split_0.4_0.6,3,1506,15365.2186
DMS_split_0.4_0.6,3,1507,15365.2186
DMS_split_0.4_0.6,3,1508,15365.2186
DMS_split_0.4_0.6,3,1509,15338.2215
DMS_split_0.4_0.6,3,1510,15338.2215
DMS_split_0.4_0.6,3,1511,15308.2175
DMS_split_0.4_0.6,3,1512,15308.2175
DMS_split_0.4_0.6,3,1513,15308.2175
DMS_split_0.4_0.6,3,1514,15308.2175
DMS_split_0.4_0.6,3,1515,15308.2175
DMS_split_0.4_0.6,3,1516,15308.2175
DMS_split_0.4_0.6,3,1517,15308.2175
DMS_split_0.4_0.6,3,1518,15308.2175
DMS_split_0.4_0.6,3,1519,15308.2175
DMS_split_0.4_0.6,3,1520,15308.2175
DMS_split_0.4_0.6,3,1521,15308.2175
DMS_split_0.4_0.6,3,1522,15308.2175
DMS_split_0.4_0.6,3,1523,15348.2165
DMS_split_0.4_0.6,3,1524,15308.2175
DMS_split_0.4_0.6,3,1525,15308.2175
DMS_split_0.4_0.6,3,1526,15308.2175
DMS_split_0.4_0.6,3,1527,15348.2165
DMS_split_0.4_0.6,3,1528,15348.2165
DMS_split_0.4_0.6,3,1529,15348.2165
DMS_split_0.4_0.6,3,1530,15348.2165
DMS_split_0.4_0.6,3,1531,15348.2165
DMS_split_0.4_0.6,3,1532,15348.2165
DMS_split_0.4_0.6,3,1533,15348.2165
DMS_split_0.4_0.6,3,1534,15348.2165
DMS_split_0.4_0.6,3,1535,15348.2165
DMS_split_0.4_0.6,3,1536,15308.2175
DMS_split_0.4_0.6,3,1537,15348.2165
DMS_split_0.4_0.6,3,1538,15308.2175
DMS_split_0.4_0.6,3,1539,15308.2175
DMS_split_0.4_0.6,3,1540,15308.2175
DMS_split_0.4_0.6,3,1541,15348.2165
DMS_split_0.4_0.6,3,1542,15404.2136
DMS_split_0.4_0.6,3,1543,15404.2136
DMS_split_0.4_0.6,3,1544,15404.2136
DMS_split_0.4_0.6,3,1545,15347.2176
DMS_split_0.4_0.6,3,1546,15347.2176
DMS_split_0.4_0.6,3,1547,15365.2186
DMS_split_0.4_0.6,3,1548,15347.2176
DMS_split_0.4_0.6,3,1549,15365.2186
DMS_split_0.4_0.6,3,1550,15365.2186
DMS_split_0.4_0.6,3,1551,15347.2176
DMS_split_0.4_0.6,3,1552,15347.2176
DMS_split_0.4_0.6,3,1553,15365.2186
DMS_split_0.4_0.6,3,1554,15365.2186
DMS_split_0.4_0.6,3,1555,15365.2186
DMS_split_0.4_0.6,3,1556,15365.2186
DMS_split_0.4_0.6,3,1557,15365.2186
DMS_split_0.4_0.6,3,1558,15365.2186
DMS_split_0.4_0.6,3,1559,15365.2186
DMS_split_0.4_0.6,3,1560,15365.2186
DMS_split_0.4_0.6,3,1561,15365.2186
DMS_split_0.4_0.6,3,1562,15365.2186
DMS_split_0.4_0.6,3,1563,15365.2186
DMS_split_0.4_0.6,3,1564,15365.2186
DMS_split_0.4_0.6,3,1565,15365.2186
DMS_split_0.4_0.6,3,1566,15365.2186
DMS_split_0.4_0.6,3,1567,15347.2176
DMS_split_0.4_0.6,3,1568,15365.2186
DMS_split_0.4_0.6,3,1569,15347.2176
DMS_split_0.4_0.6,3,1570,15347.2176
DMS_split_0.4_0.6,3,1571,15347.2176
DMS_split_0.4_0.6,3,1572,15347.2176
DMS_split_0.4_0.6,3,1573,15347.2176
DMS_split_0.4_0.6,3,1574,15347.2176
DMS_split_0.4_0.6,3,1575,15347.2176
DMS_split_0.4_0.6,3,1576,15378.2205
DMS_split_0.4_0.6,3,1577,15338.2215
DMS_split_0.4_0.6,3,1578,15338.2215
DMS_split_0.4_0.6,3,1579,15308.2175
DMS_split_0.4_0.6,3,1580,15348.2165
DMS_split_0.4_0.6,3,1581,15348.2165
DMS_split_0.4_0.6,3,1582,15308.2175
DMS_split_0.4_0.6,3,1583,15308.2175
DMS_split_0.4_0.6,3,1584,15308.2175
DMS_split_0.4_0.6,3,1585,15308.2175
DMS_split_0.4_0.6,3,1586,15308.2175
DMS_split_0.4_0.6,3,1587,15308.2175
DMS_split_0.4_0.6,3,1588,15308.2175
DMS_split_0.4_0.6,3,1589,15308.2175
DMS_split_0.4_0.6,3,1590,15308.2175
DMS_split_0.4_0.6,3,1591,15308.2175
DMS_split_0.4_0.6,3,1592,15308.2175
DMS_split_0.4_0.6,3,1593,15308.2175
DMS_split_0.4_0.6,3,1594,15308.2175
DMS_split_0.4_0.6,3,1595,15348.2165
DMS_split_0.4_0.6,3,1596,15308.2175
DMS_split_0.4_0.6,3,1597,15348.2165
DMS_split_0.4_0.6,3,1598,15348.2165
DMS_split_0.4_0.6,3,1599,15348.2165
DMS_split_0.4_0.6,3,1600,15348.2165
DMS_split_0.4_0.6,3,1601,15348.2165
DMS_split_0.4_0.6,3,1602,15348.2165
DMS_split_0.4_0.6,3,1603,15348.2165
DMS_split_0.4_0.6,3,1604,15348.2165
DMS_split_0.4_0.6,3,1605,15308.2175
DMS_split_0.4_0.6,3,1606,15348.2165
DMS_split_0.4_0.6,3,1607,15308.2175
DMS_split_0.4_0.6,3,1608,15348.2165
DMS_split_0.4_0.6,3,1609,15404.2136
DMS_split_0.4_0.6,3,1610,15422.2147
DMS_split_0.4_0.6,3,1611,15404.2136
DMS_split_0.4_0.6,3,1612,15347.2176
DMS_split_0.4_0.6,3,1613,15347.2176
DMS_split_0.4_0.6,3,1614,15347.2176
DMS_split_0.4_0.6,3,1615,15347.2176
DMS_split_0.4_0.6,3,1616,15347.2176
DMS_split_0.4_0.6,3,1617,15347.2176
DMS_split_0.4_0.6,3,1618,15347.2176
DMS_split_0.4_0.6,3,1619,15365.2186
DMS_split_0.4_0.6,3,1620,15347.2176
DMS_split_0.4_0.6,3,1621,15347.2176
DMS_split_0.4_0.6,3,1622,15347.2176
DMS_split_0.4_0.6,3,1623,15365.2186
DMS_split_0.4_0.6,3,1624,15365.2186
DMS_split_0.4_0.6,3,1625,15365.2186
DMS_split_0.4_0.6,3,1626,15365.2186
DMS_split_0.4_0.6,3,1627,15365.2186
DMS_split_0.4_0.6,3,1628,15365.2186
DMS_split_0.4_0.6,3,1629,15365.2186
DMS_split_0.4_0.6,3,1630,15365.2186
DMS_split_0.4_0.6,3,1631,15365.2186
DMS_split_0.4_0.6,3,1632,15365.2186
DMS_split_0.4_0.6,3,1633,15365.2186
DMS_split_0.4_0.6,3,1634,15365.2186
DMS_split_0.4_0.6,3,1635,15365.2186
DMS_split_0.4_0.6,3,1636,15365.2186
DMS_split_0.4_0.6,3,1637,15365.2186
DMS_split_0.4_0.6,3,1638,15365.2186
DMS_split_0.4_0.6,3,1639,15347.2176
DMS_split_0.4_0.6,3,1640,15347.2176
DMS_split_0.4_0.6,3,1641,15347.2176
DMS_split_0.4_0.6,3,1642,15347.2176
DMS_split_0.4_0.6,3,1643,15378.2205
DMS_split_0.4_0.6,3,1644,15378.2205
DMS_split_0.4_0.6,3,1645,15378.2205
DMS_split_0.4_0.6,3,1646,15348.2165
DMS_split_0.4_0.6,3,1647,15348.2165
DMS_split_0.4_0.6,3,1648,15308.2175
DMS_split_0.4_0.6,3,1649,15348.2165
DMS_split_0.4_0.6,3,1650,15308.2175
DMS_split_0.4_0.6,3,1651,15348.2165
DMS_split_0.4_0.6,3,1652,15308.2175
DMS_split_0.4_0.6,3,1653,15308.2175
DMS_split_0.4_0.6,3,1654,15308.2175
DMS_split_0.4_0.6,3,1655,15308.2175
DMS_split_0.4_0.6,3,1656,15308.2175
DMS_split_0.4_0.6,3,1657,15308.2175
DMS_split_0.4_0.6,3,1658,15308.2175
DMS_split_0.4_0.6,3,1659,15308.2175
DMS_split_0.4_0.6,3,1660,15308.2175
DMS_split_0.4_0.6,3,1661,15308.2175
DMS_split_0.4_0.6,3,1662,15308.2175
DMS_split_0.4_0.6,3,1663,15308.2175
DMS_split_0.4_0.6,3,1664,15308.2175
DMS_split_0.4_0.6,3,1665,15308.2175
DMS_split_0.4_0.6,3,1666,15308.2175
DMS_split_0.4_0.6,3,1667,15308.2175
DMS_split_0.4_0.6,3,1668,15308.2175
DMS_split_0.4_0.6,3,1669,15308.2175
DMS_split_0.4_0.6,3,1670,15308.2175
DMS_split_0.4_0.6,3,1671,15308.2175
DMS_split_0.4_0.6,3,1672,15308.2175
DMS_split_0.4_0.6,3,1673,15308.2175
DMS_split_0.4_0.6,3,1674,15308.2175
DMS_split_0.4_0.6,3,1675,15308.2175
DMS_split_0.4_0.6,3,1676,15308.2175
DMS_split_0.4_0.6,3,1677,15422.2147
DMS_split_0.4_0.6,3,1678,15422.2147
DMS_split_0.4_0.6,3,1679,15365.2186
DMS_split_0.4_0.6,3,1680,15365.2186
DMS_split_0.4_0.6,3,1681,15347.2176
DMS_split_0.4_0.6,3,1682,15347.2176
DMS_split_0.4_0.6,3,1683,15347.2176
DMS_split_0.4_0.6,3,1684,15347.2176
DMS_split_0.4_0.6,3,1685,15347.2176
DMS_split_0.4_0.6,3,1686,15347.2176
DMS_split_0.4_0.6,3,1687,15347.2176
DMS_split_0.4_0.6,3,1688,15347.2176
DMS_split_0.4_0.6,3,1689,15365.2186
DMS_split_0.4_0.6,3,1690,15365.2186
DMS_split_0.4_0.6,3,1691,15347.2176
DMS_split_0.4_0.6,3,1692,15347.2176
DMS_split_0.4_0.6,3,1693,15347.2176
DMS_split_0.4_0.6,3,1694,15365.2186
DMS_split_0.4_0.6,3,1695,15365.2186
DMS_split_0.4_0.6,3,1696,15365.2186
DMS_split_0.4_0.6,3,1697,15365.2186
DMS_split_0.4_0.6,3,1698,15365.2186
DMS_split_0.4_0.6,3,1699,15365.2186
DMS_split_0.4_0.6,3,1700,15365.2186
DMS_split_0.4_0.6,3,1701,15365.2186
DMS_split_0.4_0.6,3,1702,15365.2186
DMS_split_0.4_0.6,3,1703,15365.2186
DMS_split_0.4_0.6,3,1704,15365.2186
DMS_split_0.4_0.6,3,1705,15365.2186
DMS_split_0.4_0.6,3,1706,15365.2186
DMS_split_0.4_0.6,3,1707,15365.2186
DMS_split_0.4_0.6,3,1708,15365.2186
DMS_split_0.4_0.6,3,1709,15365.2186
DMS_split_0.4_0.6,3,1710,15338.2215
DMS_split_0.4_0.6,3,1711,15338.2215
DMS_split_0.4_0.6,3,1712,15338.2215
DMS_split_0.4_0.6,3,1713,15308.2175
DMS_split_0.4_0.6,3,1714,15308.2175
DMS_split_0.4_0.6,3,1715,15308.2175
DMS_split_0.4_0.6,3,1716,15348.2165
DMS_split_0.4_0.6,3,1717,15308.2175
DMS_split_0.4_0.6,3,1718,15308.2175
DMS_split_0.4_0.6,3,1719,15308.2175
DMS_split_0.4_0.6,3,1720,15348.2165
DMS_split_0.4_0.6,3,1721,15308.2175
DMS_split_0.4_0.6,3,1722,15308.2175
DMS_split_0.4_0.6,3,1723,15308.2175
DMS_split_0.4_0.6,3,1724,15308.2175
DMS_split_0.4_0.6,3,1725,15308.2175
DMS_split_0.4_0.6,3,1726,15348.2165
DMS_split_0.4_0.6,3,1727,15348.2165
DMS_split_0.4_0.6,3,1728,15348.2165
DMS_split_0.4_0.6,3,1729,15348.2165
DMS_split_0.4_0.6,3,1730,15348.2165
DMS_split_0.4_0.6,3,1731,15308.2175
DMS_split_0.4_0.6,3,1732,15348.2165
DMS_split_0.4_0.6,3,1733,15308.2175
DMS_split_0.4_0.6,3,1734,15308.2175
DMS_split_0.4_0.6,3,1735,15308.2175
DMS_split_0.4_0.6,3,1736,15308.2175
DMS_split_0.4_0.6,3,1737,15348.2165
DMS_split_0.4_0.6,3,1738,15348.2165
DMS_split_0.4_0.6,3,1739,15348.2165
DMS_split_0.4_0.6,3,1740,15348.2165
DMS_split_0.4_0.6,3,1741,15348.2165
DMS_split_0.4_0.6,3,1742,15348.2165
DMS_split_0.4_0.6,3,1743,15348.2165
DMS_split_0.4_0.6,3,1744,15404.2136
DMS_split_0.4_0.6,3,1745,15404.2136
DMS_split_0.4_0.6,3,1746,15404.2136
DMS_split_0.4_0.6,3,1747,15347.2176
DMS_split_0.4_0.6,3,1748,15347.2176
DMS_split_0.4_0.6,3,1749,15365.2186
DMS_split_0.4_0.6,3,1750,15365.2186
DMS_split_0.4_0.6,3,1751,15347.2176
DMS_split_0.4_0.6,3,1752,15347.2176
DMS_split_0.4_0.6,3,1753,15347.2176
DMS_split_0.4_0.6,3,1754,15347.2176
DMS_split_0.4_0.6,3,1755,15347.2176
DMS_split_0.4_0.6,3,1756,15347.2176
DMS_split_0.4_0.6,3,1757,15347.2176
DMS_split_0.4_0.6,3,1758,15347.2176
DMS_split_0.4_0.6,3,1759,15347.2176
DMS_split_0.4_0.6,3,1760,15347.2176
DMS_split_0.4_0.6,3,1761,15347.2176
DMS_split_0.4_0.6,3,1762,15347.2176
DMS_split_0.4_0.6,3,1763,15347.2176
DMS_split_0.4_0.6,3,1764,15365.2186
DMS_split_0.4_0.6,3,1765,15365.2186
DMS_split_0.4_0.6,3,1766,15365.2186
DMS_split_0.4_0.6,3,1767,15365.2186
DMS_split_0.4_0.6,3,1768,15365.2186
DMS_split_0.4_0.6,3,1769,15365.2186
DMS_split_0.4_0.6,3,1770,15365.2186
DMS_split_0.4_0.6,3,1771,15365.2186
DMS_split_0.4_0.6,3,1772,15365.2186
DMS_split_0.4_0.6,3,1773,15365.2186
DMS_split_0.4_0.6,3,1774,15365.2186
DMS_split_0.4_0.6,3,1775,15365.2186
DMS_split_0.4_0.6,3,1776,15365.2186
DMS_split_0.4_0.6,3,1777,15338.2215
DMS_split_0.4_0.6,3,1778,15338.2215
DMS_split_0.4_0.6,3,1779,15338.2215
DMS_split_0.4_0.6,3,1780,15308.2175
DMS_split_0.4_0.6,3,1781,15308.2175
DMS_split_0.4_0.6,3,1782,15308.2175
DMS_split_0.4_0.6,3,1783,15308.2175
DMS_split_0.4_0.6,3,1784,15308.2175
DMS_split_0.4_0.6,3,1785,15308.2175
DMS_split_0.4_0.6,3,1786,15308.2175
DMS_split_0.4_0.6,3,1787,15308.2175
DMS_split_0.4_0.6,3,1788,15308.2175
DMS_split_0.4_0.6,3,1789,15308.2175
DMS_split_0.4_0.6,3,1790,15308.2175
DMS_split_0.4_0.6,3,1791,15348.2165
DMS_split_0.4_0.6,3,1792,15308.2175
DMS_split_0.4_0.6,3,1793,15348.2165
DMS_split_0.4_0.6,3,1794,15348.2165
DMS_split_0.4_0.6,3,1795,15348.2165
DMS_split_0.4_0.6,3,1796,15348.2165
DMS_split_0.4_0.6,3,1797,15348.2165
DMS_split_0.4_0.6,3,1798,15348.2165
DMS_split_0.4_0.6,3,1799,15348.2165
DMS_split_0.4_0.6,3,1800,15348.2165
DMS_split_0.4_0.6,3,1801,15348.2165
DMS_split_0.4_0.6,3,1802,15308.2175
DMS_split_0.4_0.6,3,1803,15348.2165
DMS_split_0.4_0.6,3,1804,15348.2165
DMS_split_0.4_0.6,3,1805,15348.2165
DMS_split_0.4_0.6,3,1806,15308.2175
DMS_split_0.4_0.6,3,1807,15308.2175
DMS_split_0.4_0.6,3,1808,15308.2175
DMS_split_0.4_0.6,3,1809,15308.2175
DMS_split_0.4_0.6,3,1810,15308.2175
DMS_split_0.4_0.6,3,1811,15422.2147
DMS_split_0.4_0.6,3,1812,15422.2147
DMS_split_0.4_0.6,3,1813,15422.2147
DMS_split_0.4_0.6,3,1814,15365.2186
DMS_split_0.4_0.6,3,1815,15365.2186
DMS_split_0.4_0.6,3,1816,15365.2186
DMS_split_0.4_0.6,3,1817,15365.2186
DMS_split_0.4_0.6,3,1818,15365.2186
DMS_split_0.4_0.6,3,1819,15365.2186
DMS_split_0.4_0.6,3,1820,15365.2186
DMS_split_0.4_0.6,3,1821,15347.2176
DMS_split_0.4_0.6,3,1822,15347.2176
DMS_split_0.4_0.6,3,1823,15347.2176
DMS_split_0.4_0.6,3,1824,15347.2176
DMS_split_0.4_0.6,3,1825,15347.2176
DMS_split_0.4_0.6,3,1826,15347.2176
DMS_split_0.4_0.6,3,1827,15347.2176
DMS_split_0.4_0.6,3,1828,15347.2176
DMS_split_0.4_0.6,3,1829,15347.2176
DMS_split_0.4_0.6,3,1830,15347.2176
DMS_split_0.4_0.6,3,1831,15347.2176
DMS_split_0.4_0.6,3,1832,15347.2176
DMS_split_0.4_0.6,3,1833,15365.2186
DMS_split_0.4_0.6,3,1834,15365.2186
DMS_split_0.4_0.6,3,1835,15347.2176
DMS_split_0.4_0.6,3,1836,15347.2176
DMS_split_0.4_0.6,3,1837,15347.2176
DMS_split_0.4_0.6,3,1838,15347.2176
DMS_split_0.4_0.6,3,1839,15347.2176
DMS_split_0.4_0.6,3,1840,15347.2176
DMS_split_0.4_0.6,3,1841,15347.2176
DMS_split_0.4_0.6,3,1842,15347.2176
DMS_split_0.4_0.6,3,1843,15365.2186
DMS_split_0.4_0.6,3,1844,15365.2186
DMS_split_0.4_0.6,3,1845,15378.2205
DMS_split_0.4_0.6,3,1846,15378.2205
DMS_split_0.4_0.6,3,1847,15378.2205
DMS_split_0.4_0.6,3,1848,15308.2175
DMS_split_0.4_0.6,3,1849,15308.2175
DMS_split_0.4_0.6,3,1850,15308.2175
DMS_split_0.4_0.6,3,1851,15308.2175
DMS_split_0.4_0.6,3,1852,15308.2175
DMS_split_0.4_0.6,3,1853,15308.2175
DMS_split_0.4_0.6,3,1854,15308.2175
DMS_split_0.4_0.6,3,1855,15308.2175
